ts,GC=F,GLD,IEF,TLT,TIP,SHY,BIL,UUP,EURUSD=X,JPY=X,CNY=X,CL=F,HG=F,DBC,ES=F,NQ=F,RTY=F,BTC-USD,HYG,JNK,LQD,^VIX,^VVIX,^MOVE,FXI,KWEB,EWJ,SPY,QQQ,IWM
2026-06-22T04:30:58,4210.60009765625,387.1199951171875,94.36000061035156,86.75,109.38999938964844,81.98999786376953,91.56999969482422,28.299999237060547,1.145081877708435,161.73899841308594,6.775400161743164,76.05000305175781,6.3454999923706055,27.6299991607666,7554.25,30708.5,2990.10009765625,64099.6015625,80.01000213623047,96.38999938964844,109.06999969482422,17.610000610351562,88.43000030517578,65.38999938964844,33.29999923706055,25.239999771118164,96.26000213623048,746.739990234375,740.6199951171875,295.5899963378906
2026-06-22T04:45:25,4210.7998046875,387.1199951171875,94.36000061035156,86.75,109.38999938964844,81.98999786376953,91.56999969482422,28.299999237060547,1.1449507474899292,161.75399780273438,6.774799823760986,75.37999725341797,6.3460001945495605,27.6299991607666,7555.75,30717.25,2990.5,64198.421875,80.01000213623047,96.38999938964844,109.06999969482422,17.649999618530273,88.43000030517578,65.38999938964844,33.29999923706055,25.239999771118164,96.26000213623048,746.739990234375,740.6199951171875,295.5899963378906
2026-06-22T05:00:53,4213.39990234375,387.1199951171875,94.36000061035156,86.75,109.38999938964844,81.98999786376953,91.56999969482422,28.299999237060547,1.1453442573547363,161.77200317382812,6.774099826812744,75.33999633789062,6.354000091552734,27.6299991607666,7557.75,30721.0,2991.10009765625,64072.0,80.01000213623047,96.38999938964844,109.06999969482422,17.559999465942383,88.43000030517578,65.38999938964844,33.29999923706055,25.239999771118164,96.26000213623048,746.739990234375,740.6199951171875,295.5899963378906
2026-06-22T05:15:35,4221.5,387.1199951171875,94.36000061035156,86.75,109.38999938964844,81.98999786376953,91.56999969482422,28.299999237060547,1.1461317539215088,161.72500610351562,6.772799968719482,75.18000030517578,6.370500087738037,27.6299991607666,7563.0,30745.25,2994.0,64085.76953125,80.01000213623047,96.38999938964844,109.06999969482422,17.530000686645508,88.43000030517578,65.38999938964844,33.29999923706055,25.239999771118164,96.26000213623048,746.739990234375,740.6199951171875,295.5899963378906
2026-06-22T05:30:02,4225.39990234375,387.1199951171875,94.36000061035156,86.75,109.38999938964844,81.98999786376953,91.56999969482422,28.299999237060547,1.1460003852844238,161.74899291992188,6.773799896240234,75.31999969482422,6.368000030517578,27.6299991607666,7560.75,30733.0,2995.0,64028.16015625,80.01000213623047,96.38999938964844,109.06999969482422,17.440000534057617,88.43000030517578,65.38999938964844,33.29999923706055,25.239999771118164,96.26000213623048,746.739990234375,740.6199951171875,295.5899963378906
2026-06-22T05:45:29,4225.7998046875,387.1199951171875,94.36000061035156,86.75,109.38999938964844,81.98999786376953,91.56999969482422,28.299999237060547,1.1460003852844238,161.7570037841797,6.774400234222412,75.31999969482422,6.375500202178955,27.6299991607666,7560.25,30721.75,2995.300048828125,64058.83984375,80.01000213623047,96.38999938964844,109.06999969482422,17.489999771118164,88.43000030517578,65.38999938964844,33.29999923706055,25.239999771118164,96.26000213623048,746.739990234375,740.6199951171875,295.5899963378906
2026-06-22T06:00:56,4224.5,387.1199951171875,94.36000061035156,86.75,109.38999938964844,81.98999786376953,91.56999969482422,28.299999237060547,1.1460003852844238,161.73800659179688,6.762199878692627,75.20999908447266,6.375999927520752,27.6299991607666,7557.0,30711.5,2994.0,64058.890625,80.01000213623047,96.38999938964844,109.06999969482422,17.520000457763672,88.43000030517578,65.38999938964844,33.29999923706055,25.239999771118164,96.26000213623048,746.739990234375,740.6199951171875,295.5899963378906
2026-06-22T06:15:27,4226.39990234375,387.1199951171875,94.36000061035156,86.75,109.38999938964844,81.98999786376953,91.56999969482422,28.299999237060547,1.1465259790420532,161.7239990234375,6.77370023727417,75.41999816894531,6.378499984741211,27.6299991607666,7560.0,30735.25,2997.10009765625,64140.0,80.01000213623047,96.38999938964844,109.06999969482422,17.520000457763672,88.43000030517578,65.38999938964844,33.29999923706055,25.239999771118164,96.26000213623048,746.739990234375,740.6199951171875,295.5899963378906
2026-06-22T06:30:54,4227.10009765625,387.1199951171875,94.36000061035156,86.75,109.38999938964844,81.98999786376953,91.56999969482422,28.299999237060547,1.1462632417678833,161.68800354003906,6.77400016784668,75.31999969482422,6.379499912261963,27.6299991607666,7563.25,30747.0,2999.39990234375,64084.46875,80.01000213623047,96.38999938964844,109.06999969482422,17.399999618530273,88.43000030517578,65.38999938964844,33.29999923706055,25.239999771118164,96.26000213623048,746.739990234375,740.6199951171875,295.5899963378906
2026-06-22T06:45:21,4227.89990234375,387.1199951171875,94.36000061035156,86.75,109.38999938964844,81.98999786376953,91.56999969482422,28.299999237060547,1.1461317539215088,161.71600341796875,6.763800144195557,75.37999725341797,6.382500171661377,27.6299991607666,7560.25,30724.0,2998.60009765625,64050.01171875,80.01000213623047,96.38999938964844,109.06999969482422,17.40999984741211,88.43000030517578,65.38999938964844,33.29999923706055,25.239999771118164,96.26000213623048,746.739990234375,740.6199951171875,295.5899963378906
2026-06-22T07:00:47,4223.7001953125,387.1199951171875,94.36000061035156,86.75,109.38999938964844,81.98999786376953,91.56999969482422,28.299999237060547,1.145737886428833,161.7449951171875,6.764200210571289,75.36000061035156,6.380499839782715,27.6299991607666,7561.0,30731.25,2999.0,64043.53125,80.01000213623047,96.38999938964844,109.06999969482422,17.43000030517578,88.43000030517578,65.38999938964844,33.29999923706055,25.239999771118164,96.26000213623048,746.739990234375,740.6199951171875,295.5899963378906
2026-06-22T07:15:16,4229.7998046875,387.1199951171875,94.36000061035156,86.75,109.38999938964844,81.98999786376953,91.56999969482422,28.299999237060547,1.1456066370010376,161.72900390625,6.763999938964844,75.0199966430664,6.390500068664551,27.6299991607666,7570.5,30790.75,3006.0,64227.83984375,80.01000213623047,96.38999938964844,109.06999969482422,17.40999984741211,88.43000030517578,65.38999938964844,33.29999923706055,25.239999771118164,96.26000213623048,746.739990234375,740.6199951171875,295.5899963378906
2026-06-22T07:30:43,4226.7001953125,387.1199951171875,94.36000061035156,86.75,109.38999938964844,81.98999786376953,91.56999969482422,28.299999237060547,1.1456066370010376,161.7270050048828,6.763899803161621,75.41999816894531,6.376999855041504,27.6299991607666,7563.0,30738.75,3003.0,64304.62109375,80.01000213623047,96.38999938964844,109.06999969482422,17.360000610351562,88.43000030517578,65.38999938964844,33.29999923706055,25.239999771118164,96.26000213623048,746.739990234375,740.6199951171875,295.5899963378906
2026-06-22T07:45:17,4224.7001953125,387.1199951171875,94.36000061035156,86.75,109.38999938964844,81.98999786376953,91.56999969482422,28.299999237060547,1.1456066370010376,161.7270050048828,6.763700008392334,75.2300033569336,6.374000072479248,27.6299991607666,7565.0,30761.75,3005.199951171875,64547.109375,80.01000213623047,96.38999938964844,109.06999969482422,17.3700008392334,88.43000030517578,65.38999938964844,33.29999923706055,25.239999771118164,96.26000213623048,746.739990234375,740.6199951171875,295.5899963378906
2026-06-22T08:00:44,4221.60009765625,387.1199951171875,94.36000061035156,86.75,109.38999938964844,81.98999786376953,91.56999969482422,28.299999237060547,1.145213007926941,161.76800537109375,6.763700008392334,75.16000366210938,6.36899995803833,27.6299991607666,7563.5,30755.0,3006.199951171875,64559.80859375,80.01000213623047,96.38999938964844,109.06999969482422,17.329999923706055,88.43000030517578,65.38999938964844,33.29999923706055,25.239999771118164,96.26000213623048,746.739990234375,740.6199951171875,295.5899963378906
2026-06-22T08:15:11,4228.39990234375,387.1199951171875,94.36000061035156,86.75,109.38999938964844,81.98999786376953,91.56999969482422,28.299999237060547,1.1461317539215088,161.76800537109375,6.763400077819824,75.0,6.38100004196167,27.6299991607666,7567.0,30772.0,3007.60009765625,64647.5,80.01000213623047,96.38999938964844,109.06999969482422,17.290000915527344,88.43000030517578,65.38999938964844,33.29999923706055,25.239999771118164,96.26000213623048,746.739990234375,740.6199951171875,295.5899963378906
2026-06-22T08:30:43,4225.89990234375,387.1199951171875,94.36000061035156,86.75,109.38999938964844,81.98999786376953,91.56999969482422,28.299999237060547,1.1463946104049685,161.73800659179688,6.763299942016602,74.69999694824219,6.373499870300293,27.6299991607666,7570.5,30790.75,3008.800048828125,64824.359375,80.01000213623047,96.38999938964844,109.06999969482422,17.18000030517578,88.43000030517578,65.38999938964844,33.29999923706055,25.239999771118164,96.26000213623048,746.739990234375,740.6199951171875,295.5899963378906
2026-06-22T08:45:10,4223.7001953125,387.1199951171875,94.36000061035156,86.75,109.38999938964844,81.98999786376953,91.56999969482422,28.299999237060547,1.1465259790420532,161.7480010986328,6.763899803161621,74.5999984741211,6.381499767303467,27.6299991607666,7575.75,30842.25,3011.89990234375,65011.19921875,80.01000213623047,96.38999938964844,109.06999969482422,17.110000610351562,88.43000030517578,65.38999938964844,33.29999923706055,25.239999771118164,96.26000213623048,746.739990234375,740.6199951171875,295.5899963378906
2026-06-22T09:01:24,4218.2001953125,387.1199951171875,94.36000061035156,86.75,109.38999938964844,81.98999786376953,91.56999969482422,28.299999237060547,1.145081877708435,161.77999877929688,6.763899803161621,74.70999908447266,6.375,27.6299991607666,7569.5,30810.0,3008.10009765625,65028.7890625,80.01000213623047,96.38999938964844,109.06999969482422,17.06999969482422,88.43000030517578,65.38999938964844,33.29999923706055,25.239999771118164,96.26000213623048,746.739990234375,740.6199951171875,295.5899963378906
2026-06-22T09:16:38,4209.2001953125,387.1199951171875,94.36000061035156,86.75,109.38999938964844,81.98999786376953,91.56999969482422,28.299999237060547,1.1445575952529907,161.78599548339844,6.763899803161621,74.79000091552734,6.383999824523926,27.6299991607666,7571.75,30831.75,3010.199951171875,65027.26171875,80.01000213623047,96.38999938964844,109.06999969482422,16.959999084472656,88.43000030517578,65.38999938964844,33.29999923706055,25.239999771118164,96.26000213623048,746.739990234375,740.6199951171875,295.5899963378906
2026-06-22T09:30:55,4209.0,384.2099914550781,94.11499786376952,86.30999755859375,109.25,81.94000244140625,91.58000183105467,28.350000381469727,1.144164800643921,161.83799743652344,6.763400077819824,74.4800033569336,6.382500171661377,27.52140045166016,7575.0,30855.25,3008.60009765625,65103.359375,79.95999908447266,96.33000183105467,108.76499938964844,16.86,88.43,65.3851,33.380001068115234,24.90999984741211,96.97000122070312,748.8699951171875,742.489990234375,297.5400085449219
2026-06-22T09:46:39,4209.7998046875,385.0,94.0749969482422,86.2750015258789,109.16999816894533,81.93499755859375,91.5749969482422,28.34499931335449,1.1437721252441406,161.87100219726562,6.763800144195557,74.11000061035156,6.380499839782715,27.51000022888184,7588.0,30855.0,3029.199951171875,65396.23046875,79.93499755859375,96.33000183105467,108.7300033569336,16.65999984741211,89.30000305175781,65.3851,33.45000076293945,25.039899826049805,97.0999984741211,748.6699829101562,742.1799926757812,298.54998779296875
2026-06-22T10:00:58,4220.89990234375,385.0249938964844,94.03500366210938,86.22229766845703,109.12000274658205,81.91500091552734,91.5749969482422,28.354999542236328,1.1432491540908811,161.88099670410156,6.764699935913086,73.61000061035156,6.4004998207092285,27.48990058898925,7591.75,30885.75,3034.0,65453.83984375,79.94499969482422,96.33499908447266,108.68000030517578,16.780000686645508,88.7699966430664,65.3851,33.474998474121094,25.040000915527344,97.1449966430664,749.6599731445312,744.1699829101562,299.1600036621094
2026-06-22T10:16:12,4217.10009765625,385.864990234375,94.11499786376952,86.29499816894531,109.18499755859376,81.93990325927734,91.57240295410156,28.34000015258789,1.1439030170440674,161.69200134277344,6.764999866485596,73.81999969482422,6.364999771118164,27.450000762939453,7593.0,30947.0,3030.5,65172.9609375,79.95500183105469,96.3499984741211,108.7699966430664,16.510000228881836,88.72000122070312,65.3851,33.39500045776367,24.96999931335449,97.37999725341795,748.9000244140625,743.2849731445312,297.9797058105469
2026-06-22T10:31:31,4213.60009765625,384.6300048828125,94.0780029296875,86.1449966430664,109.1500015258789,81.94010162353516,91.5749969482422,28.334999084472656,1.1440337896347046,161.71200561523438,6.764900207519531,73.79000091552734,6.357999801635742,27.44499969482422,7579.5,30853.75,3019.89990234375,64849.8984375,79.92500305175781,96.30999755859376,108.69010162353516,16.639999389648438,88.80999755859375,65.3851,33.30500030517578,24.8700008392334,97.2699966430664,745.9400024414062,739.47998046875,297.2330017089844
2026-06-22T10:46:52,4208.0,385.5700073242188,94.1050033569336,86.19000244140625,109.16999816894533,81.94499969482422,91.57769775390624,28.31010055541992,1.144426703453064,161.35000610351562,6.765100002288818,74.05999755859375,6.36899995803833,27.48500061035156,7551.25,30710.75,3015.800048828125,64872.69921875,79.93499755859375,96.30999755859376,108.72000122070312,17.329999923706055,91.44000244140624,65.3851,33.35499954223633,24.924999237060547,97.33499908447266,745.1699829101562,738.469970703125,297.0899963378906
2026-06-22T11:01:47,4220.0,385.4800109863281,94.1050033569336,86.28500366210938,109.18009948730467,81.94000244140625,91.5709991455078,28.299999237060547,1.145081877708435,161.28799438476562,6.762499809265137,74.0199966430664,6.376999855041504,27.45499992370605,7540.0,30622.5,3010.60009765625,64971.890625,79.94499969482422,96.3249969482422,108.74500274658205,17.469999313354492,91.83999633789062,65.3851,33.39500045776367,24.96999931335449,97.37999725341795,745.260009765625,738.2849731445312,297.5
2026-06-22T11:16:15,4214.60009765625,385.1099853515625,94.11000061035156,86.25,109.1750030517578,81.94999694824219,91.5749969482422,28.30010032653809,1.1449507474899292,161.2050018310547,6.76200008392334,73.81999969482422,6.336999893188477,27.3799991607666,7539.5,30622.25,3015.300048828125,64988.0,79.91500091552734,96.28829956054688,108.74500274658205,17.5,92.0,65.3851,33.3849983215332,24.979999542236328,97.27999877929688,744.5499877929688,737.4199829101562,297.5199890136719
2026-06-22T11:31:38,4208.89990234375,384.4100036621094,94.06500244140624,86.16500091552734,109.125,81.93270111083984,91.5749969482422,28.32010078430176,1.1442956924438477,161.43600463867188,6.7621002197265625,73.31999969482422,6.370500087738037,27.38999938964844,7539.25,30620.25,3016.0,64971.23828125,79.93499755859375,96.3249969482422,108.69499969482422,17.579999923706055,92.29000091552734,65.3851,33.45500183105469,25.0585994720459,97.06999969482422,744.4600219726562,736.7899780273438,297.6499938964844
2026-06-22T11:45:09,4207.2001953125,383.6099853515625,94.0823974609375,86.18499755859375,109.1449966430664,81.94000244140625,91.58000183105467,28.325000762939453,1.144164800643921,161.41600036621094,6.762400150299072,73.55000305175781,6.369999885559082,27.34499931335449,7542.75,30592.0,3019.39990234375,64955.6796875,79.97000122070312,96.36000061035156,108.71499633789062,17.59000015258789,92.2300033569336,65.3851,33.600101470947266,25.26499938964844,97.19000244140624,746.1099853515625,738.2100219726562,298.07000732421875
2026-06-22T12:00:40,4191.89990234375,383.9599914550781,94.0199966430664,86.08999633789062,109.09500122070312,81.92009735107422,91.56999969482422,28.34499931335449,1.1435105800628662,161.4739990234375,6.762899875640869,73.63999938964844,6.35699987411499,27.354999542236328,7543.5,30579.25,3020.39990234375,64735.87890625,79.93499755859375,96.3249969482422,108.625,17.219999313354492,91.54000091552734,65.3851,33.53499984741211,25.19499969482422,97.0,744.5700073242188,735.7698974609375,297.7099914550781
2026-06-22T12:15:31,4197.10009765625,383.30999755859375,94.01010131835938,86.09500122070312,109.09010314941406,81.91590118408203,91.5749969482422,28.354999542236328,1.142987847328186,161.58900451660156,6.77400016784668,73.56999969482422,6.343500137329102,27.375,7535.0,30529.25,3015.60009765625,64631.0390625,79.94499969482422,96.33000183105467,108.63500213623048,17.549999237060547,91.66000366210938,65.3851,33.525001525878906,25.174999237060547,97.02999877929688,744.72998046875,735.9600219726562,297.5899963378906
2026-06-22T12:30:59,4197.5,383.739990234375,93.98999786376952,86.06790161132812,109.06420135498048,81.92070007324219,91.5749969482422,28.36000061035156,1.1428571939468384,161.5800018310547,6.764400005340576,73.61000061035156,6.361999988555908,27.405000686645508,7549.75,30610.5,3022.39990234375,64587.9609375,79.94000244140625,96.33000183105467,108.61000061035156,17.469999313354492,91.26000213623048,65.3851,33.505001068115234,25.145000457763672,97.02999877929688,744.7100219726562,736.2100219726562,297.5299987792969
2026-06-22T12:45:31,4203.5,383.7101135253906,94.00499725341795,86.07990264892578,109.06999969482422,81.91500091552734,91.57009887695312,28.354999542236328,1.142987847328186,161.56399536132812,6.764100074768066,73.69000244140625,6.364999771118164,27.415000915527344,7539.25,30545.5,3016.60009765625,64469.01953125,79.93000030517578,96.33000183105467,108.63999938964844,17.3799991607666,91.41000366210938,65.3851,33.494998931884766,25.145000457763672,97.00499725341795,744.3099975585938,735.1599731445312,297.5
2026-06-22T13:01:01,4204.5,384.4750061035156,94.01429748535156,86.08509826660156,109.08989715576172,81.92500305175781,91.5749969482422,28.34499931335449,1.143379807472229,161.5570068359375,6.764100074768066,73.69000244140625,6.361000061035156,27.420000076293945,7548.0,30586.25,3023.89990234375,64633.62109375,79.93499755859375,96.3249969482422,108.6449966430664,17.399999618530273,91.80999755859376,65.3851,33.53499984741211,25.15999984741211,97.04000091552734,744.8612060546875,736.47998046875,298.0350036621094
2026-06-22T13:15:28,4205.7001953125,384.2099914550781,94.00499725341795,86.05000305175781,109.07009887695312,81.92500305175781,91.5749969482422,28.34499931335449,1.143379807472229,161.5240020751953,6.764100074768066,73.70999908447266,6.361000061035156,27.395000457763672,7541.5,30573.0,3020.5,64622.28125,79.91500091552734,96.29000091552734,108.62999725341795,17.209999084472656,91.76000213623048,65.3851,33.54499816894531,25.19109916687012,97.0199966430664,744.969970703125,736.4700927734375,297.7799987792969
2026-06-22T13:30:55,4208.39990234375,383.9700012207031,94.00499725341795,86.04499816894531,109.06500244140624,81.92500305175781,91.5749969482422,28.349899291992188,1.143379807472229,161.52000427246094,6.764100074768066,73.5199966430664,6.36299991607666,27.3799991607666,7546.5,30601.0,3020.300048828125,64345.03125,79.88999938964844,96.28500366210938,108.65499877929688,17.219999313354492,91.86000061035156,65.3851,33.5098991394043,25.15999984741211,97.02999877929688,744.7999877929688,736.75,297.6650085449219
2026-06-22T13:45:24,4197.7001953125,383.760009765625,93.98500061035156,85.98999786376953,108.9999008178711,81.91999816894531,91.5749969482422,28.36000061035156,1.1432491540908811,161.5449981689453,6.764100074768066,73.61000061035156,6.336999893188477,27.34499931335449,7540.0,30584.5,3018.89990234375,64382.58984375,79.90499877929688,96.2750015258789,108.62999725341795,17.229999542236328,91.9499969482422,65.3851,33.48500061035156,25.125,96.95500183105467,744.3599853515625,736.2750244140625,297.82501220703125
2026-06-22T14:00:50,4200.39990234375,383.8800048828125,94.00499725341795,86.04309844970703,109.0199966430664,81.91500091552734,91.5749969482422,28.354999542236328,1.1432491540908811,161.49899291992188,6.764100074768066,73.41999816894531,6.359000205993652,27.36000061035156,7544.75,30624.25,3022.39990234375,64562.328125,79.90499877929688,96.28500366210938,108.66500091552734,17.329999923706055,92.05999755859376,65.3851,33.470001220703125,25.114999771118164,97.02999877929688,744.7899780273438,737.280029296875,298.4200134277344
2026-06-22T14:15:19,4201.89990234375,384.0,94.0250015258789,86.06500244140625,109.01499938964844,81.92500305175781,91.5730972290039,28.34499931335449,1.143379807472229,161.48800659179688,6.77400016784668,73.41999816894531,6.360499858856201,27.36989974975586,7541.5,30618.0,3025.699951171875,64624.94921875,79.91500091552734,96.3031005859375,108.69000244140624,17.25,91.72000122070312,65.3851,33.48500061035156,25.125,97.02999877929688,745.1298217773438,737.632080078125,298.760009765625
2026-06-22T14:30:53,4206.5,384.38330078125,94.01499938964844,86.05999755859375,109.0,81.91059875488281,91.5749969482422,28.354999542236328,1.142987847328186,161.4949951171875,6.764200210571289,73.70999908447266,6.364999771118164,27.38999938964844,7552.5,30657.75,3032.39990234375,64530.80078125,79.91000366210938,96.3000030517578,108.6999969482422,17.15999984741211,91.4800033569336,65.3851,33.505001068115234,25.15250015258789,97.06500244140624,745.4099731445312,737.780029296875,299.07501220703125
2026-06-22T14:45:25,4204.89990234375,384.4501037597656,94.0199966430664,86.09500122070312,108.98500061035156,81.91999816894531,91.57009887695312,28.3572006225586,1.1428571939468384,161.4199981689453,6.764200210571289,73.75,6.363500118255615,27.3700008392334,7545.5,30620.25,3031.199951171875,64407.73828125,79.9000015258789,96.27999877929688,108.73999786376952,17.170000076293945,91.48999786376952,65.3851,33.4900016784668,25.14999961853028,97.01000213623048,744.5900268554688,736.4299926757812,298.4800109863281
2026-06-22T15:00:51,4209.89990234375,384.6600036621094,94.0250015258789,86.1073989868164,108.95999908447266,81.91069793701172,91.58000183105467,28.35429954528809,1.1428571939468384,161.4510040283203,6.767099857330322,73.79000091552734,6.336999893188477,27.395000457763672,7542.0,30594.75,3028.60009765625,64272.12890625,79.88500213623047,96.25180053710938,108.75,17.290000915527344,91.9499969482422,65.3851,33.45500183105469,25.114999771118164,96.95999908447266,743.72998046875,735.6699829101562,298.1050109863281
2026-06-22T15:15:21,4210.39990234375,384.6600036621094,94.0000991821289,86.08499908447266,108.94000244140624,81.91899871826172,91.5749969482422,28.354999542236328,1.1427265405654907,161.57200622558594,6.767099857330322,74.05999755859375,6.363999843597412,27.405000686645508,7535.75,30577.0,3025.39990234375,64342.05078125,79.88999938964844,96.2750015258789,108.73999786376952,17.489999771118164,92.23999786376952,65.3851,33.474998474121094,25.114999771118164,96.93499755859376,743.864990234375,735.9299926757812,297.989990234375
2026-06-22T15:30:50,4208.0,384.25,94.01499938964844,86.1050033569336,108.95999908447266,81.91000366210938,91.57990264892578,28.354999542236328,1.1423349380493164,161.6199951171875,6.767099857330322,74.0999984741211,6.364500045776367,27.415000915527344,7536.0,30573.5,3024.800048828125,64289.421875,79.90499877929688,96.29000091552734,108.74500274658205,17.489999771118164,92.0999984741211,65.3851,33.43399810791016,25.08300018310547,96.9000015258789,743.5750122070312,735.8300170898438,297.9700012207031
2026-06-22T15:45:29,4205.2998046875,384.0799865722656,94.0,86.09500122070312,108.95500183105467,81.91500091552734,91.5749969482422,28.3700008392334,1.1423349380493164,161.66799926757812,6.767099857330322,74.19999694824219,6.361999988555908,27.424999237060547,7533.5,30582.25,3024.800048828125,64268.80078125,79.92500305175781,96.30500030517578,108.75,17.520000457763672,92.06999969482422,65.38510131835938,33.435001373291016,25.09000015258789,96.87989807128906,743.25,735.8699951171875,298.1549987792969
2026-06-22T16:00:58,4204.10009765625,384.6900024414063,94.0,86.08999633789062,108.94000244140624,81.91000366210938,91.58000183105467,28.350000381469727,1.1428571939468384,161.5780029296875,6.767099857330322,74.33000183105469,6.36299991607666,27.415000915527344,7543.0,30631.75,3028.5,64467.37890625,79.93000030517578,96.30999755859376,108.77999877929688,17.540000915527344,92.05999755859376,65.38510131835938,33.439998626708984,25.059999465942383,96.9800033569336,744.2838745117188,737.9500122070312,298.1600036621094
2026-06-22T16:15:28,4210.7001953125,384.5899963378906,94.0,86.08999633789062,108.94000244140624,81.91000366210938,91.56999969482422,28.36000061035156,1.143118381500244,161.5970001220703,6.767099857330322,74.2300033569336,6.365499973297119,27.40999984741211,7544.75,30656.75,3027.300048828125,64461.83984375,79.94000244140625,96.3000030517578,108.77999877929688,17.34000015258789,91.76000213623048,65.38510131835938,33.43000030517578,25.049999237060547,96.97000122070312,744.3900146484375,737.9500122070312,298.17999267578125
2026-06-22T16:30:04,4209.60009765625,384.5899963378906,94.0,86.08999633789062,108.94000244140624,81.91000366210938,91.56999969482422,28.36000061035156,1.143118381500244,161.58900451660156,6.767099857330322,74.16999816894531,6.366499900817871,27.40999984741211,7546.75,30670.75,3025.39990234375,64346.98828125,79.94000244140625,96.3000030517578,108.77999877929688,17.280000686645508,91.72000122070312,65.38510131835938,33.43000030517578,25.049999237060547,96.97000122070312,744.3900146484375,737.9500122070312,298.17999267578125
2026-06-22T16:45:32,4209.2001953125,384.5899963378906,94.0,86.08999633789062,108.94000244140624,81.91000366210938,91.56999969482422,28.36000061035156,1.142987847328186,161.5959930419922,6.767099857330322,74.04000091552734,6.368000030517578,27.40999984741211,7541.5,30653.0,3021.699951171875,64398.80078125,79.94000244140625,96.3000030517578,108.77999877929688,17.280000686645508,91.72000122070312,70.01499938964844,33.43000030517578,25.049999237060547,96.97000122070312,744.3900146484375,737.9500122070312,298.17999267578125
2026-06-22T17:01:01,4172.89990234375,384.5899963378906,94.0,86.08999633789062,108.94000244140624,81.91000366210938,91.56999969482422,28.36000061035156,1.146276354789734,161.43299865722656,6.77400016784668,74.01000213623047,6.368500232696533,27.40999984741211,7541.5,30655.5,3022.89990234375,64358.01171875,79.94000244140625,96.3000030517578,108.77999877929688,17.280000686645508,91.72000122070312,70.01499938964844,33.43000030517578,25.049999237060547,96.97000122070312,744.3900146484375,737.9500122070312,298.17999267578125
2026-06-22T17:15:28,4209.7001953125,384.5899963378906,94.0,86.08999633789062,108.94000244140624,81.91000366210938,91.56999969482422,28.36000061035156,1.142987847328186,161.52699279785156,6.77400016784668,74.08000183105469,6.367000102996826,27.40999984741211,7540.75,30662.5,3022.60009765625,64293.55859375,79.94000244140625,96.3000030517578,108.77999877929688,17.280000686645508,91.72000122070312,70.01499938964844,33.43000030517578,25.049999237060547,96.97000122070312,744.3900146484375,737.9500122070312,298.17999267578125
2026-06-22T17:30:54,4172.89990234375,384.5899963378906,94.0,86.08999633789062,108.94000244140624,81.91000366210938,91.56999969482422,28.36000061035156,1.143379807472229,161.51800537109375,6.77400016784668,76.54000091552734,6.336999893188477,27.40999984741211,7540.75,30662.5,3022.60009765625,64208.1796875,79.94000244140625,96.3000030517578,108.77999877929688,17.280000686645508,91.72000122070312,70.01499938964844,33.43000030517578,25.049999237060547,96.97000122070312,744.3900146484375,737.9500122070312,298.17999267578125
2026-06-22T17:45:21,4172.89990234375,384.5899963378906,94.0,86.08999633789062,108.94000244140624,81.91000366210938,91.56999969482422,28.36000061035156,1.143379807472229,161.5189971923828,6.767099857330322,76.54000091552734,6.336999893188477,27.40999984741211,7540.75,30662.5,3022.60009765625,64112.2890625,79.94000244140625,96.3000030517578,108.77999877929688,17.280000686645508,91.72000122070312,70.01499938964844,33.43000030517578,25.049999237060547,96.97000122070312,744.3900146484375,737.9500122070312,298.17999267578125
2026-06-22T18:00:47,4172.89990234375,384.5899963378906,94.0,86.08999633789062,108.94000244140624,81.91000366210938,91.56999969482422,28.36000061035156,1.146276354789734,161.43299865722656,6.767099857330322,76.54000091552734,6.336999893188477,27.40999984741211,7540.75,30662.5,3022.60009765625,64244.80859375,79.94000244140625,96.3000030517578,108.77999877929688,17.280000686645508,91.72000122070312,70.01499938964844,33.43000030517578,25.049999237060547,96.97000122070312,744.3900146484375,737.9500122070312,298.17999267578125
2026-06-22T18:15:15,4211.60009765625,384.5899963378906,94.0,86.08999633789062,108.94000244140624,81.91000366210938,91.56999969482422,28.36000061035156,1.143118381500244,161.58799743652344,6.767099857330322,74.25,6.363500118255615,27.40999984741211,7543.75,30679.25,3022.39990234375,64238.0,79.94000244140625,96.3000030517578,108.77999877929688,17.280000686645508,91.72000122070312,70.01499938964844,33.43000030517578,25.049999237060547,96.97000122070312,744.3900146484375,737.9500122070312,298.17999267578125
2026-06-22T18:30:41,4210.39990234375,384.5899963378906,94.0,86.08999633789062,108.94000244140624,81.91000366210938,91.56999969482422,28.36000061035156,1.142987847328186,161.60800170898438,6.767099857330322,74.16999816894531,6.361000061035156,27.40999984741211,7541.5,30665.0,3022.10009765625,63958.9609375,79.94000244140625,96.3000030517578,108.77999877929688,17.280000686645508,91.72000122070312,70.01499938964844,33.43000030517578,25.049999237060547,96.97000122070312,744.3900146484375,737.9500122070312,298.17999267578125
